Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2020-12-31 03:05:00,-0.5938,-0.2854708113381899,-0.5422,331.2932145071635,0.7,33.0,4.6,991.1,85.6,0.0,0.0,0.0
2020-12-31 03:06:00,-0.5984,-0.2760881877176091,-0.539,331.39339985653703,5.3,207.0,4.6,991.1,85.6,0.0,0.0,0.0
2020-12-31 03:07:00,-0.5663,-0.30433580706407426,-0.538,331.2932506301287,1.4,202.0,4.6,991.1,85.5,0.0,0.0,0.0
2020-12-31 03:08:00,-0.6178,-0.31850950885135026,-0.539,331.493541826947,1.3,282.0,4.6,991.1,85.5,0.0,0.0,0.0
2020-12-31 03:09:00,-0.627,-0.32439856506037806,-0.5486,331.69386195632234,0.9,19.0,4.6,991.1,85.5,0.0,0.0,0.0
2020-12-31 03:10:00,-0.6178,-0.29135980144653,-0.5295,331.4935563089282,3.2,156.0,4.6,991.1,85.6,0.0,0.0,0.0
2020-12-31 03:11:00,-0.6064,-0.294953124462403,-0.555,331.79406200359034,3.6,223.0,4.6,991.1,85.6,0.0,0.0,0.0
2020-12-31 03:12:00,-0.5938,-0.3055334859210748,-0.5422,331.4936070177499,4.0,220.0,4.6,991.0,85.5,0.0,0.0,0.0
2020-12-31 03:13:00,-0.5869,-0.35274592791807646,-0.5326,331.89419666745385,5.1,190.0,4.6,991.1,85.4,0.0,10.0,0.0
2020-12-31 03:14:00,-0.5915,-0.3645240812223934,-0.5156,331.69382567980506,3.4,245.0,4.6,991.1,85.3,0.0,10.0,0.2
2020-12-31 03:15:00,-0.659,-0.3951672334955844,-0.5677,332.09442944289685,1.2,158.0,4.6,991.1,85.3,0.01,50.0,0.4
2020-12-31 03:16:00,-0.659,-0.3951672058850787,-0.5741,331.8941384882868,4.4,210.0,4.6,991.1,85.2,0.01,50.0,0.2
2020-12-31 03:17:00,-0.6579,-0.3869823566987964,-0.5837,331.69386195632234,0.9,240.0,4.7,991.1,85.2,0.0,30.0,0.0
2020-12-31 03:18:00,-0.6178,-0.3857845394245648,-0.5667,331.8942112191943,2.5,192.0,4.7,991.1,85.2,0.0,10.0,0.0
2020-12-31 03:19:00,-0.5675,-0.39876044691234297,-0.5401,331.19313026992364,2.2,180.0,4.6,991.2,85.2,0.0,0.0,0.0
2020-12-31 03:20:00,-0.6133,-0.41522986900964914,-0.5252,331.79405473470297,6.3,238.0,4.7,991.1,85.2,0.01,40.0,0.4
2020-12-31 03:21:00,-0.6613,-0.37400629312750705,-0.5539,332.09455336419626,1.4,324.0,4.7,991.1,85.2,0.0,50.0,0.5
2020-12-31 03:22:00,-0.6556,-0.35035013553359867,-0.5348,332.294976147203,2.8,228.0,4.7,991.1,85.2,0.02,60.0,0.7
2020-12-31 03:23:00,-0.6487,-0.3657215901075664,-0.5454,330.492321945985,6.2,238.0,4.7,991.0,85.2,0.03,60.0,1.7
2020-12-31 03:24:00,-0.6396,-0.39636471570683374,-0.5645,331.29375090035614,3.0,250.0,4.7,991.1,85.1,0.04,60.0,2.3
2020-12-31 03:25:00,-0.5709,-0.41403190457191436,-0.4997,331.8948542459271,3.0,216.0,4.7,991.1,85.2,0.02,60.0,1.2
2020-12-31 03:26:00,-0.484,-0.39876020411891044,-0.454,331.7948584751455,1.0,289.0,4.6,991.1,85.2,0.01,50.0,0.6
2020-12-31 03:27:00,-0.4645,-0.3904755429157176,-0.4146,331.59467577224353,3.9,241.0,4.6,991.1,85.2,0.0,60.0,0.5
2020-12-31 03:28:00,-0.4428,-0.3963645851487151,-0.3859,331.59474922020456,2.6,233.0,4.6,991.1,85.2,0.01,50.0,0.1
2020-12-31 03:29:00,-0.381,-0.39287104349363927,-0.3466,331.7951528257863,3.3,244.0,4.6,991.1,85.2,0.01,60.0,0.9
2020-12-31 03:30:00,-0.3833,-0.3515476892007804,-0.3434,332.09568508640325,3.5,208.0,4.7,991.0,85.2,0.02,60.0,1.2
2020-12-31 03:31:00,-0.4062,-0.35154767516491753,-0.354,331.5949626112467,2.0,216.0,4.7,991.1,85.3,0.01,40.0,0.5
2020-12-31 03:32:00,-0.3558,-0.34565858900906304,-0.3296,331.89548045241213,4.4,201.0,4.7,991.0,85.3,0.01,30.0,0.1
2020-12-31 03:33:00,-0.3284,-0.3491520993982726,-0.3253,331.5950510814446,4.7,206.0,4.6,991.1,85.3,0.0,30.0,0.2
2020-12-31 03:34:00,-0.3146,-0.3173111656698665,-0.3009,331.5950879734681,1.7,205.0,4.6,991.1,85.4,0.0,40.0,0.2
2020-12-31 03:35:00,-0.3112,-0.29375487320669286,-0.2785,331.89557666664876,4.1,218.0,4.6,991.1,85.4,0.01,30.0,0.3
2020-12-31 03:36:00,-0.3112,-0.32090448471154137,-0.3019,331.89558407259256,2.1,171.0,4.6,991.1,85.5,0.0,50.0,0.2
2020-12-31 03:37:00,-0.3055,-0.3055330132213747,-0.2956,331.39478678077757,4.5,202.0,4.6,991.1,85.4,0.01,40.0,0.1
2020-12-31 03:38:00,-0.2769,-0.30313746477524195,-0.2913,331.0943128492549,3.8,233.0,4.6,991.0,85.4,0.03,60.0,1.5
2020-12-31 03:39:00,-0.3169,-0.35154764358423,-0.2956,331.19441939745576,2.2,251.0,4.6,991.1,85.4,0.01,60.0,1.0
2020-12-31 03:40:00,-0.3158,-0.32908931553894066,-0.2987,331.1944120532303,2.6,172.0,4.6,991.1,85.4,0.01,50.0,0.3
2020-12-31 03:41:00,-0.2986,-0.31850895885050906,-0.2902,331.0942688133515,1.1,201.0,4.6,991.1,85.5,0.0,60.0,0.2
2020-12-31 03:42:00,-0.2849,-0.2831745300151227,-0.2892,331.2945846713965,1.9,91.0,4.6,991.1,85.6,0.0,50.0,0.1
2020-12-31 03:43:00,-0.2769,-0.27369213140711834,-0.2754,331.69521638748637,5.7,220.0,4.6,991.0,85.6,0.0,20.0,0.0
2020-12-31 03:44:00,-0.2757,-0.2866680673342965,-0.27,331.49489316044736,3.9,226.0,4.6,991.1,85.5,0.03,60.0,1.3
2020-12-31 03:45:00,-0.2975,-0.3338804780952846,-0.27,331.5950068338757,2.2,202.0,4.6,991.1,85.5,0.02,60.0,1.3
2020-12-31 03:46:00,-0.3226,-0.31611345149075887,-0.2945,331.2945332153392,4.5,232.0,4.6,991.1,85.6,0.02,60.0,0.7
2020-12-31 03:47:00,-0.2929,-0.28077902014370376,-0.2849,331.29454791360615,3.2,231.0,4.6,991.1,85.6,0.02,60.0,1.1
2020-12-31 03:48:00,-0.3043,-0.2913593913900575,-0.286,331.3947058025022,2.7,202.0,4.6,991.1,85.6,0.03,60.0,1.9
2020-12-31 03:49:00,-0.3043,-0.3173112511852134,-0.2977,331.29455526377876,1.6,174.0,4.6,991.2,85.6,0.0,60.0,0.5
2020-12-31 03:50:00,-0.3043,-0.30912644370508513,-0.2924,331.29455526377876,5.2,214.0,4.6,991.1,85.5,0.03,60.0,1.5
2020-12-31 03:51:00,-0.3364,-0.34326311305267315,-0.3051,331.4948268706739,5.5,193.0,4.6,991.1,85.5,0.06,60.0,3.2
2020-12-31 03:52:00,-0.3661,-0.3209046000232089,-0.336,330.49327023257524,3.5,153.0,4.6,991.2,85.5,0.05,60.0,2.7
2020-12-31 03:53:00,-0.3833,-0.31970682235593717,-0.3423,330.4933066624269,3.4,222.0,4.6,991.2,85.5,0.09,60.0,3.8
2020-12-31 03:54:00,-0.4073,-0.31022440963037184,-0.3657,330.09275486405573,5.4,224.0,4.6,991.0,85.5,0.09,60.0,6.8
2020-12-31 03:55:00,-0.4004,-0.3692149401393185,-0.37,330.19300745001146,3.1,203.0,4.6,991.1,85.4,0.04,60.0,3.3
2020-12-31 03:56:00,-0.3673,-0.33028715218911314,-0.3519,330.393382053712,2.3,223.0,4.6,991.1,85.5,0.05,60.0,2.5
2020-12-31 03:57:00,-0.3615,-0.31142214064692264,-0.3742,330.09300221375923,6.0,230.0,4.6,991.1,85.3,0.06,60.0,3.7
2020-12-31 03:58:00,-0.3284,-0.33737397559835924,-0.3317,330.49367923583253,1.7,232.0,4.6,991.1,85.4,0.03,60.0,1.8
2020-12-31 03:59:00,-0.3215,-0.3350782254939911,-0.3349,330.794190946726,2.4,280.0,4.6,991.1,85.4,0.03,60.0,1.9
2020-12-31 04:00:00,-0.2734,-0.2701986113508191,-0.3019,331.1948613181981,4.3,222.0,4.6,991.1,85.4,0.03,60.0,1.4
2020-12-31 04:01:00,-0.2975,-0.3126198806660444,-0.3094,331.6956830412749,3.3,238.0,4.6,991.1,85.4,0.01,60.0,0.8
2020-12-31 04:02:00,-0.2666,-0.26780304324870424,-0.2902,331.3952151426973,2.1,304.0,4.6,991.1,85.5,0.02,60.0,0.8
2020-12-31 04:03:00,-0.2506,-0.27718562939937985,-0.2775,330.994581372123,4.1,226.0,4.6,991.1,85.5,0.02,60.0,1.2
2020-12-31 04:04:00,-0.2517,-0.2878658131678207,-0.2817,331.09473981476657,5.3,233.0,4.6,991.1,85.5,0.01,60.0,0.6
2020-12-31 04:05:00,-0.2345,-0.31970672981268844,-0.252,330.99457399894743,2.8,146.0,4.6,991.1,85.4,0.01,60.0,0.5
2020-12-31 04:06:00,-0.2643,-0.32799135955373054,-0.2711,330.9945592546721,4.0,237.0,4.6,991.1,85.4,0.0,40.0,0.2
2020-12-31 04:07:00,-0.2185,-0.32908932539333385,-0.2211,330.59388155679244,2.9,226.0,4.6,991.1,85.4,0.01,50.0,0.4
2020-12-31 04:08:00,-0.2037,-0.3397695101062664,-0.2031,330.69403258433607,1.0,201.0,4.6,991.1,85.4,0.01,60.0,0.3
2020-12-31 04:09:00,-0.1934,-0.29375489666355525,-0.2031,331.09464391312906,2.3,185.0,4.6,991.1,85.5,0.01,50.0,0.6
2020-12-31 04:10:00,-0.1911,-0.29964397763865397,-0.2105,331.6955791029905,4.8,213.0,4.6,991.1,85.5,0.02,60.0,1.3
2020-12-31 04:11:00,-0.2242,-0.3043352815382832,-0.2498,331.8958808781622,1.9,212.0,4.6,991.1,85.5,0.01,60.0,0.5
2020-12-31 04:12:00,-0.2231,-0.3150154698946822,-0.2498,330.5937935843146,2.7,211.0,4.6,991.2,85.5,0.02,60.0,1.2
2020-12-31 04:13:00,-0.2586,-0.3221023326796662,-0.2626,331.7956631864204,4.6,213.0,4.6,991.2,85.5,0.05,60.0,3.0
2020-12-31 04:14:00,-0.3066,-0.35274547019768404,-0.2849,331.0945554923524,3.3,219.0,4.6,991.1,85.5,0.05,60.0,2.4
2020-12-31 04:15:00,-0.2986,-0.3043352967268644,-0.2966,331.2948941203738,3.7,230.0,4.6,991.2,85.5,0.06,60.0,4.1
2020-12-31 04:16:00,-0.3135,-0.32320029216188484,-0.3147,329.79252739142595,3.1,225.0,4.6,991.1,85.5,0.07,60.0,3.5
2020-12-31 04:17:00,-0.2918,-0.2842725209664459,-0.3158,330.09300221375923,5.1,219.0,4.6,991.1,85.5,0.07,60.0,4.7
2020-12-31 04:18:00,-0.2975,-0.2961504779805832,-0.3264,330.7941395098251,4.1,195.0,4.6,991.1,85.6,0.08,60.0,4.1
2020-12-31 04:19:00,-0.2998,-0.2736921477982315,-0.3189,331.0946291694116,3.9,223.0,4.6,991.1,85.6,0.06,60.0,4.1
2020-12-31 04:20:00,-0.27,-0.2760876999466101,-0.2796,331.09466603389586,3.4,181.0,4.6,991.2,85.5,0.04,60.0,2.7
2020-12-31 04:21:00,-0.2551,-0.26071622540079525,-0.2732,331.1948465473571,2.4,233.0,4.6,991.2,85.5,0.03,60.0,1.7
2020-12-31 04:22:00,-0.254,-0.28427251529152564,-0.2647,331.09470291568135,4.8,217.0,4.6,991.1,85.5,0.05,60.0,2.0
2020-12-31 04:23:00,-0.2494,-0.28547029274359664,-0.2509,331.4953513475095,2.7,191.0,4.6,991.2,85.5,0.03,60.0,2.9
2020-12-31 04:24:00,-0.2323,-0.2925571426683503,-0.2552,331.4953513475095,4.1,207.0,4.6,991.2,85.6,0.02,60.0,0.7
2020-12-31 04:25:00,-0.2231,-0.2807789977229851,-0.2158,331.4953661720385,2.1,228.0,4.6,991.2,85.6,0.02,60.0,1.0
2020-12-31 04:26:00,-0.2128,-0.2619140054671555,-0.2211,331.19487609180703,2.6,249.0,4.6,991.2,85.7,0.03,60.0,1.8
2020-12-31 04:27:00,-0.2323,-0.22767753295372772,-0.2445,331.0947176732396,3.5,200.0,4.6,991.2,85.8,0.02,60.0,1.6
2020-12-31 04:28:00,-0.2254,-0.22178846263604032,-0.27,330.5939182414039,2.0,243.0,4.6,991.2,85.8,0.06,60.0,3.1
2020-12-31 04:29:00,-0.2368,-0.21120809703969992,-0.2658,331.09471029411446,4.2,218.0,4.6,991.2,85.9,0.05,60.0,3.1
2020-12-31 04:30:00,-0.2391,-0.21939290987394158,-0.269,330.3936087432672,4.8,228.0,4.6,991.1,85.8,0.03,60.0,1.6
2020-12-31 04:31:00,-0.2254,-0.24065346028483767,-0.2754,330.69408399896963,5.8,220.0,4.6,991.1,85.9,0.02,60.0,1.6
2020-12-31 04:32:00,-0.2071,-0.2217884604222635,-0.2477,330.4937671618347,4.0,238.0,4.6,991.3,85.8,0.01,60.0,0.5
2020-12-31 04:33:00,-0.1979,-0.252431603063252,-0.2541,330.5939255804022,3.7,227.0,4.6,991.2,85.7,0.01,60.0,0.5
2020-12-31 04:34:00,-0.1487,-0.2453447529970239,-0.2148,330.69406195997465,1.6,209.0,4.6,991.2,85.7,0.01,50.0,0.4
2020-12-31 04:35:00,-0.1453,-0.26780308869090313,-0.2222,330.89437138795904,4.4,232.0,4.6,991.2,85.7,0.0,40.0,0.1
2020-12-31 04:36:00,-0.07208,-0.26420976934137785,-0.1393,330.99449293968667,2.8,195.0,4.6,991.2,85.6,0.0,30.0,0.1
2020-12-31 04:37:00,-0.07322,-0.3138177331633567,-0.1042,330.8943051701153,5.0,230.0,4.6,991.2,85.5,0.0,10.0,0.0
2020-12-31 04:38:00,-0.05492,-0.31731127018863015,-0.08293,330.7941101325368,1.8,174.0,4.6,991.2,85.5,0.0,0.0,0.0
2020-12-31 04:39:00,-0.05721,-0.3302871983436811,-0.09249,330.39342587719653,3.5,221.0,4.6,991.3,85.5,0.0,0.0,0.0
2020-12-31 04:40:00,-0.08123,-0.29495276528598197,-0.1148,330.49353291397733,3.8,232.0,4.6,991.3,85.5,0.0,0.0,0.0
2020-12-31 04:41:00,-0.1018,-0.3185090796597796,-0.09143,330.49345985689416,2.3,183.0,4.6,991.2,85.3,0.0,0.0,0.0
2020-12-31 04:42:00,-0.09153,-0.3138178020754117,-0.08612,330.5935375673062,2.7,222.0,4.6,991.3,85.2,0.0,0.0,0.0
2020-12-31 04:43:00,-0.03776,-0.27718577326900457,-0.03721,330.3931050838629,6.1,229.0,4.6,991.2,85.2,0.0,0.0,0.0
2020-12-31 04:44:00,-0.09153,-0.23945579035243303,0.002126,330.19268054011724,0.7,235.0,4.6,991.3,85.1,0.0,0.0,0.0
2020-12-31 04:45:00,-0.03318,-0.17228042154084594,0.05528,330.5932169211257,6.9,232.0,4.6,991.2,85.0,0.0,0.0,0.0
2020-12-31 04:46:00,-0.006865,-0.15331561180535,0.1244,330.6932872488179,3.8,241.0,4.6,991.3,84.9,0.0,0.0,0.0
2020-12-31 04:47:00,0.0,-0.14513080992244776,0.1286,330.29257747799676,6.9,218.0,4.6,991.3,84.9,0.0,0.0,0.0
2020-12-31 04:48:00,-0.0103,-0.09791838782854277,0.1286,330.0922192828235,4.8,236.0,4.6,991.4,84.8,0.0,0.0,0.0
2020-12-31 04:49:00,0.01716,-0.05190373828889465,0.1244,330.1923405990585,3.1,229.0,4.7,991.3,84.7,0.0,0.0,0.0
2020-12-31 04:50:00,0.0675,-0.025951871475792,0.1669,330.3925830427867,4.8,209.0,4.7,991.4,84.5,0.0,0.0,0.0
2020-12-31 04:51:00,0.05034,-0.04129342629614496,0.1807,330.3924819522219,2.5,204.0,4.7,991.4,84.5,0.0,0.0,0.0
2020-12-31 04:52:00,0.09153,-0.029495308030132047,0.2243,330.09194572996137,2.4,249.0,4.7,991.4,84.4,0.0,0.0,0.0
2020-12-31 04:53:00,0.09725,-0.024774065908916957,0.219,330.0918882675389,5.4,228.0,4.7,991.5,84.5,0.0,0.0,0.0
2020-12-31 04:54:00,0.1396,-0.014153758648390712,0.2488,330.39228737588587,2.7,225.0,4.7,991.4,84.3,0.0,0.0,0.0
2020-12-31 04:55:00,0.1739,-0.04364907897249289,0.2785,330.5925291944148,2.0,207.0,4.7,991.4,84.3,0.0,0.0,0.0
2020-12-31 04:56:00,0.1522,-0.06606752666177547,0.2817,330.4922787981694,3.9,208.0,4.7,991.5,84.2,0.0,0.0,0.0
2020-12-31 04:57:00,0.1098,-0.07195661761575656,0.2477,330.9930265270955,4.7,212.0,4.7,991.4,84.2,0.0,0.0,0.0
2020-12-31 04:58:00,-0.001144,-0.06842317490838032,0.1754,330.89285535951984,4.7,236.0,4.7,991.4,84.2,0.0,0.0,0.0
2020-12-31 04:59:00,-0.08924,-0.07314442972528137,0.07017,330.8928770120218,4.1,234.0,4.7,991.4,84.2,0.0,0.0,0.0
2020-12-31 05:00:00,-0.1476,-0.07550006817364698,-0.01914,330.89288423091136,1.2,189.0,4.7,991.5,84.2,0.0,0.0,0.0
2020-12-31 05:01:00,-0.1751,-0.10141204798087465,-0.04465,330.5924067881403,2.0,222.0,4.7,991.5,84.2,0.0,0.0,0.0
2020-12-31 05:02:00,-0.159,-0.11678356735030104,-0.02871,330.49221412331735,2.1,194.0,4.7,991.5,84.2,0.0,0.0,0.0
2020-12-31 05:03:00,-0.1636,-0.09673073666419917,-0.02445,330.49217103800055,2.3,227.0,4.7,991.5,84.2,0.0,0.0,0.0
2020-12-31 05:04:00,-0.2174,-0.11558579986326739,-0.05316,330.39200004481694,2.7,219.0,4.7,991.5,84.2,0.0,0.0,0.0
2020-12-31 05:05:00,-0.2071,-0.11089449807877529,-0.09143,330.39198570742946,3.5,226.0,4.7,991.5,84.0,0.0,0.0,0.0
2020-12-31 05:06:00,-0.2448,-0.09083168162740987,-0.09568,330.3919785397776,4.2,228.0,4.7,991.5,84.0,0.0,0.0,0.0
2020-12-31 05:07:00,-0.2471,-0.08847605122280261,-0.1169,330.1916438633554,4.5,202.0,4.7,991.5,84.0,0.0,0.0,0.0
2020-12-31 05:08:00,-0.2185,-0.09791856082353644,-0.0893,329.9912736429879,2.5,162.0,4.7,991.5,84.0,0.0,0.0,0.0
2020-12-31 05:09:00,-0.214,-0.10260987211575928,-0.06804,329.69074016588746,4.5,217.0,4.7,991.6,83.9,0.0,0.0,0.0
2020-12-31 05:10:00,-0.2288,-0.08494261238179614,-0.05316,329.69069759498785,4.7,210.0,4.7,991.6,84.0,0.0,0.0,0.0
2020-12-31 05:11:00,-0.1499,-0.07195667794753204,-0.03402,329.4903564840048,0.8,18.0,4.7,991.6,84.0,0.0,0.0,0.0
2020-12-31 05:12:00,-0.1201,-0.07785575275408486,0.01382,329.89091804369446,2.7,222.0,4.7,991.5,83.9,0.0,0.0,0.0
2020-12-31 05:13:00,-0.0881,-0.0849426284910472,0.08293,330.1912872733854,2.4,237.0,4.7,991.6,83.8,0.0,0.0,0.0
2020-12-31 05:14:00,-0.05606,-0.07785576207949867,0.1233,330.39154975223585,1.7,286.0,4.7,991.6,83.8,0.0,0.0,0.0
2020-12-31 05:15:00,0.01144,-0.09083172786590744,0.1446,330.59179776827034,2.9,209.0,4.7,991.6,83.7,0.0,0.0,0.0
2020-12-31 05:16:00,-0.04805,-0.08847609537902748,0.1435,330.59174070734093,5.2,231.0,4.7,991.6,83.7,0.0,0.0,0.0
2020-12-31 05:17:00,-0.05721,-0.07077888424031135,0.09994,330.59172644906363,2.6,220.0,4.7,991.6,83.7,0.0,0.0,0.0
2020-12-31 05:18:00,-0.1178,-0.07667795944758052,0.02552,330.6918681564339,2.9,216.0,4.7,991.6,83.7,0.0,0.0,0.0
2020-12-31 05:19:00,-0.1728,-0.10740105136645928,-0.008505,330.691832489744,3.2,225.0,4.7,991.7,83.6,0.0,0.0,0.0
2020-12-31 05:20:00,-0.2117,-0.09201954759101977,-0.01807,330.3913220889,2.6,223.0,4.7,991.6,83.6,0.0,0.0,0.0
2020-12-31 05:21:00,-0.2391,-0.1084990229198846,-0.03083,329.69022391993735,5.9,223.0,4.7,991.6,83.5,0.0,0.0,0.0
2020-12-31 05:22:00,-0.2792,-0.0931973695803526,-0.06273,329.1894305757902,2.4,198.0,4.7,991.7,83.5,0.0,0.0,0.0
2020-12-31 05:23:00,-0.2529,-0.09791862728505245,-0.05103,329.99067031110195,3.9,211.0,4.7,991.6,83.4,0.0,0.0,0.0
2020-12-31 05:24:00,-0.2174,-0.07904359308557911,0.009568,329.7902951825424,4.1,208.0,4.7,991.7,83.4,0.0,0.0,0.0
2020-12-31 05:25:00,-0.1499,-0.06842326779186127,0.05954,329.9905361358182,2.7,246.0,4.7,991.7,83.3,0.0,0.0,0.0
2020-12-31 05:26:00,-0.09496,-0.0802214195022972,0.1297,329.8902888907402,3.7,207.0,4.7,991.8,83.4,0.0,0.0,0.0
2020-12-31 05:27:00,-0.09382,-0.07904360649814902,0.134,329.68991454844394,2.6,204.0,4.7,991.8,83.4,0.0,0.0,0.0
2020-12-31 05:28:00,-0.07666,-0.05308169323494581,0.1552,329.6899005181221,4.1,251.0,4.7,991.7,83.5,0.0,0.0,0.0
2020-12-31 05:29:00,-0.0492,-0.056625134215192864,0.1744,330.09051546158224,2.3,235.0,4.7,991.8,83.4,0.0,0.0,0.0
2020-12-31 05:30:00,-0.01487,-0.049548242600492995,0.1754,330.19064274097497,5.0,226.0,4.7,991.8,83.4,0.0,0.0,0.0
2020-12-31 05:31:00,0.05034,-0.05426950264960342,0.2318,330.09043096130046,1.8,177.0,4.7,991.8,83.3,0.0,0.0,0.0
2020-12-31 05:32:00,0.03776,-0.07195675192591863,0.2498,330.1905159338497,3.8,242.0,4.7,991.8,83.2,0.0,0.0,0.0
2020-12-31 05:33:00,0.04004,-0.05072606850989748,0.269,329.89000792086193,5.1,222.0,4.7,991.8,83.2,0.0,0.0,0.0
2020-12-31 05:34:00,0.04462,-0.07432237577033855,0.2435,329.7898316524191,3.4,212.0,4.7,991.9,83.1,0.0,0.0,0.0
2020-12-31 05:35:00,0.05034,-0.06370204292711187,0.2488,329.8899518606082,3.0,200.0,4.8,991.8,83.2,0.0,0.0,0.0
2020-12-31 05:36:00,0.08467,-0.05308171071952907,0.2637,329.9900790156009,5.1,209.0,4.8,991.9,83.1,0.0,0.0,0.0
2020-12-31 05:37:00,0.04805,-0.10141222309946456,0.2541,329.78969178769034,3.3,218.0,4.8,991.9,83.0,0.0,0.0,0.0
2020-12-31 05:38:00,0.04805,-0.08257710024119341,0.2562,329.78966384819114,1.6,219.0,4.8,991.9,83.0,0.0,0.0,0.0
2020-12-31 05:39:00,0.05377,-0.07550020306899542,0.2243,329.88979093576995,6.5,230.0,4.8,991.9,83.0,0.0,0.0,0.0
2020-12-31 05:40:00,0.07208,-0.1050055716834709,0.2435,329.8896931620245,3.5,225.0,4.8,991.9,82.9,0.0,0.0,0.0
2020-12-31 05:41:00,0.06178,-0.10969688305739327,0.2265,329.4890318790915,4.3,227.0,4.8,992.0,82.9,0.0,0.0,0.0
2020-12-31 05:42:00,0.07094,-0.11917932160914242,0.236,329.48897635998446,4.0,235.0,4.8,992.0,82.9,0.0,0.0,0.0
2020-12-31 05:43:00,0.04577,-0.12387062999314798,0.2265,329.1884774298769,2.7,254.0,4.8,992.0,83.0,0.0,0.0,0.0
2020-12-31 05:44:00,0.05149,-0.11438818396810074,0.2201,329.28861834725427,2.5,196.0,4.8,992.1,83.0,0.0,0.0,0.0
2020-12-31 05:45:00,0.02517,-0.090831801303618,0.1882,329.6892581354331,3.4,222.0,4.8,992.0,83.1,0.0,0.0,0.0
2020-12-31 05:46:00,0.05606,-0.092019596271233,0.1946,328.88802694887266,1.9,266.0,4.8,992.1,83.0,0.0,0.0,0.0
2020-12-31 05:47:00,0.04348,-0.10260997760856648,0.1882,329.2886529368136,3.4,222.0,4.8,992.1,83.0,0.0,0.0,0.0
2020-12-31 05:48:00,0.05835,-0.08965396354912593,0.2009,329.5891103189829,3.3,200.0,4.8,992.1,83.0,0.0,0.0,0.0
2020-12-31 05:49:00,0.08123,-0.1074010888873371,0.2137,329.58911726236374,2.3,232.0,4.8,992.1,83.0,0.0,0.0,0.0
2020-12-31 05:50:00,0.03204,-0.10969682940529017,0.1956,329.6892511854221,3.4,210.0,4.7,992.2,83.0,0.0,0.0,0.0
2020-12-31 05:51:00,0.06064,-0.09555301860999095,0.2063,329.38879385803165,2.6,233.0,4.7,992.2,82.9,0.0,0.0,0.0
2020-12-31 05:52:00,0.05721,-0.10620328390535347,0.2137,329.1884705206872,2.4,189.0,4.7,992.2,83.0,0.0,0.0,0.0
2020-12-31 05:53:00,0.02059,-0.1226727707732413,0.1807,328.2870915075597,3.5,235.0,4.7,992.2,83.0,0.0,0.0,0.0
2020-12-31 05:54:00,0.03204,-0.1297596345505549,0.1829,328.18693674842586,3.4,226.0,4.7,992.2,83.0,0.0,0.0,0.0
2020-12-31 05:55:00,-0.0103,-0.13564871888718463,0.1393,329.0883295806302,2.4,256.0,4.8,992.2,82.9,0.0,0.0,0.0
2020-12-31 05:56:00,0.02746,-0.10969678670263336,0.1573,329.1884981616302,1.5,173.0,4.7,992.2,82.8,0.0,0.0,0.0
2020-12-31 05:57:00,0.01487,-0.14273557663486083,0.1478,329.388786932095,3.6,194.0,4.8,992.2,82.7,0.0,0.0,0.0
2020-12-31 05:58:00,0.03547,-0.14153778709562664,0.1701,329.288632180986,6.1,215.0,4.7,992.1,82.7,0.0,0.0,0.0
2020-12-31 05:59:00,0.05034,-0.16040282809649875,0.1914,327.7862701437537,2.9,225.0,4.7,992.2,82.6,0.0,0.0,0.0
2020-12-31 06:00:00,0.06407,-0.16629190433715837,0.1829,328.48735306447634,3.7,236.0,4.7,992.2,82.6,0.0,0.0,0.0
2020-12-31 06:01:00,0.05721,-0.16519392704004096,0.1754,327.68612901215323,3.4,226.0,4.7,992.2,82.6,0.0,0.0,0.0
2020-12-31 06:02:00,0.002288,-0.1863547070903265,0.1371,326.88488453824334,4.7,223.0,4.7,992.2,82.7,0.0,0.0,0.0
2020-12-31 06:03:00,-0.009153,-0.15930481296072815,0.1223,327.2855371588053,1.3,260.0,4.7,992.2,82.7,0.0,0.0,0.0
2020-12-31 06:04:00,-0.001144,-0.15930480342011843,0.1191,327.8864928919031,2.9,229.0,4.7,992.2,82.7,0.0,0.0,0.0
2020-12-31 06:05:00,-0.02975,-0.16748962163236064,0.08186,327.18542966807973,1.8,236.0,4.7,992.2,82.7,0.0,0.0,0.0
2020-12-31 06:06:00,-0.01945,-0.16629182964422162,0.06804,327.48592798863325,3.7,207.0,4.7,992.2,82.8,0.0,0.0,0.0
2020-12-31 06:07:00,-0.06064,-0.17926777200153818,0.04572,326.48439962141435,3.3,224.0,4.7,992.2,82.7,0.0,0.0,0.0
2020-12-31 06:08:00,-0.0492,-0.1745764574514053,0.01595,327.285645361136,2.5,226.0,4.7,992.3,82.8,0.0,0.0,0.0
2020-12-31 06:09:00,-0.04119,-0.15102010387009027,0.01595,327.886608728744,4.6,203.0,4.7,992.2,82.8,0.0,0.0,0.0
2020-12-31 06:10:00,-0.02975,-0.15930474617648396,0.02764,327.6862920860252,1.7,142.0,4.7,992.2,82.7,0.0,0.0,0.0
2020-12-31 06:11:00,-0.0492,-0.1604027064158747,0.01914,327.78646062129565,2.8,237.0,4.7,992.3,82.8,0.0,0.0,0.0
